"service_id","date","exception_type"
"1","20251213","1"
"1","20251214","1"
"1","20251220","1"
"1","20251221","1"
"2","20251208","1"
"2","20251209","1"
"2","20251210","1"
"2","20251211","1"
"2","20251212","1"
"2","20251215","1"
"2","20251216","1"
"2","20251217","1"
"2","20251218","1"
"2","20251219","1"
"3","20251208","1"
"3","20251209","1"
"3","20251210","1"
"3","20251211","1"
"3","20251212","1"
"3","20251213","1"
"3","20251214","1"
"3","20251215","1"
"3","20251216","1"
"3","20251217","1"
"3","20251218","1"
"3","20251219","1"
"3","20251220","1"
"3","20251221","1"
"4","20251213","1"
"4","20251220","1"
"5","20251214","1"
"5","20251221","1"
"6","20251208","1"
"6","20251209","1"
"6","20251210","1"
"6","20251211","1"
"6","20251212","1"
"6","20251214","1"
"6","20251215","1"
"6","20251216","1"
"6","20251217","1"
"6","20251218","1"
"6","20251219","1"
"6","20251221","1"
"7","20251208","1"
"7","20251209","1"
"7","20251210","1"
"7","20251211","1"
"7","20251212","1"
"7","20251215","1"
"7","20251216","1"
"7","20251217","1"
"7","20251218","1"
"7","20251219","1"
"7","20260105","1"
"7","20260106","1"
"7","20260107","1"
"7","20260108","1"
"7","20260109","1"
"7","20260112","1"
"7","20260113","1"
"7","20260114","1"
"7","20260115","1"
"7","20260116","1"
"7","20260119","1"
"7","20260120","1"
"7","20260121","1"
"7","20260122","1"
"7","20260123","1"
"7","20260126","1"
"7","20260127","1"
"7","20260128","1"
"7","20260129","1"
"7","20260130","1"
"7","20260202","1"
"7","20260203","1"
"7","20260204","1"
"7","20260205","1"
"7","20260206","1"
"7","20260209","1"
"7","20260210","1"
"7","20260211","1"
"7","20260212","1"
"7","20260213","1"
"7","20260216","1"
"7","20260217","1"
"7","20260218","1"
"7","20260219","1"
"7","20260220","1"
"7","20260223","1"
"7","20260224","1"
"7","20260225","1"
"7","20260226","1"
"7","20260227","1"
"7","20260302","1"
"7","20260303","1"
"7","20260304","1"
"7","20260305","1"
"7","20260306","1"
"7","20260309","1"
"7","20260310","1"
"7","20260311","1"
"7","20260312","1"
"7","20260313","1"
"7","20260316","1"
"7","20260317","1"
"7","20260318","1"
"7","20260319","1"
"7","20260320","1"
"7","20260323","1"
"7","20260324","1"
"7","20260325","1"
"7","20260326","1"
"7","20260327","1"
"7","20260330","1"
"7","20260331","1"
"7","20260401","1"
"7","20260402","1"
"7","20260407","1"
"7","20260408","1"
"7","20260409","1"
"7","20260410","1"
"7","20260413","1"
"7","20260414","1"
"7","20260415","1"
"7","20260416","1"
"7","20260417","1"
"7","20260420","1"
