"route_id","service_id","trip_id","trip_short_name","direction_id","wheelchair_accessible"
"2521","1","499851","1","0","1"
"2521","2","499852","3","0","1"
"2521","2","499853","5","0","1"
"2521","1","499854","7","0","1"
"2521","2","499855","9","0","1"
"2521","1","499856","11","0","1"
"2521","2","499857","13","0","1"
"2521","1","499858","15","0","1"
"2521","2","499859","17","0","1"
"2521","2","499860","19","0","1"
"2521","1","499861","21","0","1"
"2521","2","499862","23","0","1"
"2521","2","499863","25","0","1"
"2521","1","499864","27","0","1"
"2521","2","499865","29","0","1"
"2521","2","499866","31","0","1"
"2521","1","499867","33","0","1"
"2521","2","499868","35","0","1"
"2521","2","499869","37","0","1"
"2521","1","499870","39","0","1"
"2521","2","499871","41","0","1"
"2521","2","499872","43","0","1"
"2521","2","499873","45","0","1"
"2521","1","499874","47","0","1"
"2521","2","499875","49","0","1"
"2521","2","499876","51","0","1"
"2521","1","499877","53","0","1"
"2521","2","499878","55","0","1"
"2521","1","499879","57","0","1"
"2521","2","499880","59","0","1"
"2521","2","499881","61","0","1"
"2521","1","499882","63","0","1"
"2521","2","499883","65","0","1"
"2521","2","499884","67","0","1"
"2521","2","499885","69","0","1"
"2521","1","499886","71","0","1"
"2521","2","499887","73","0","1"
"2521","2","499888","75","0","1"
"2521","1","499889","77","0","1"
"2521","2","499890","79","0","1"
"2521","2","499891","81","0","1"
"2521","1","499892","83","0","1"
"2521","2","499893","85","0","1"
"2521","2","499894","87","0","1"
"2521","1","499895","89","0","1"
"2521","2","499896","91","0","1"
"2521","2","499897","93","0","1"
"2521","1","499898","95","0","1"
"2521","2","499899","97","0","1"
"2521","2","499900","99","0","1"
"2521","1","499901","101","0","1"
"2521","2","499902","103","0","1"
"2521","2","499903","105","0","1"
"2521","1","499904","107","0","1"
"2521","2","499905","109","0","1"
"2521","2","499906","111","0","1"
"2521","1","499907","113","0","1"
"2521","2","499908","115","0","1"
"2521","2","499909","117","0","1"
"2521","1","499910","119","0","1"
"2521","2","499911","121","0","1"
"2521","2","499912","123","0","1"
"2521","1","499913","125","0","1"
"2521","2","499914","127","0","1"
"2521","2","499915","129","0","1"
"2521","1","499916","131","0","1"
"2521","2","499917","133","0","1"
"2521","1","499918","135","0","1"
"2521","2","499919","137","0","1"
"2521","3","499920","139","0","1"
"2521","2","499921","141","0","1"
"2521","1","499922","143","0","1"
"2521","2","499923","145","0","1"
"2521","1","499924","147","0","1"
"2521","2","499925","149","0","1"
"2521","2","499926","151","0","1"
"2521","1","499927","153","0","1"
"2521","2","499928","155","0","1"
